listing_id,date
18507432,2017-07-03
18507432,2018-05-31
18507432,2018-05-31
18507695,2017-06-24
18507695,2017-07-02
18507695,2017-07-07
18507695,2017-07-13
18507695,2017-07-15
18507695,2017-07-18
18507695,2017-07-21
18507695,2017-07-23
18507695,2017-07-24
18507695,2017-07-28
18507695,2017-08-21
18507695,2017-08-26
18507695,2018-01-20
18507695,2018-02-22
18507695,2018-03-11
18507695,2018-06-02
18507695,2018-06-04
18507695,2018-06-08
18507695,2018-06-09
18507695,2018-06-10
18507695,2018-06-16
18507695,2018-06-22
18507695,2018-06-24
18507695,2018-06-29
18508187,2017-05-06
18508187,2017-05-31
18508187,2017-06-08
18508187,2017-06-25
18508187,2017-07-04
18508187,2017-07-09
18508187,2017-07-14
18508187,2017-07-17
18508187,2017-07-23
18508187,2017-08-04
18508187,2017-08-07
18508187,2017-08-14
18508187,2017-08-20
18508187,2017-09-03
18508187,2018-06-03
18508187,2018-07-01
18508187,2018-07-09
18508187,2018-07-28
18508187,2018-08-03
18508187,2018-08-05
18508187,2018-08-16
18508187,2018-08-19
18508187,2018-08-25
18508187,2018-09-03
18510191,2017-06-07
18510191,2017-06-19
18510191,2017-06-24
18510191,2017-08-31
18510191,2018-01-13
18510191,2018-02-28
18510191,2018-03-31
18510191,2018-07-03
18510191,2018-07-06
18510191,2018-07-15
18510191,2018-07-19
18510191,2018-08-07
18510191,2018-08-10
18510191,2018-08-15
18510191,2018-08-18
18510191,2018-08-22
18510191,2018-08-25
18510191,2018-09-01
18510426,2017-05-09
18510426,2017-05-13
18510426,2017-05-16
18510426,2017-05-21
18510426,2017-06-01
18510426,2017-06-04
18510426,2017-06-10
18510426,2017-07-06
18510426,2017-07-28
18510426,2017-08-02
18510426,2017-08-04
18510426,2017-08-09
18510426,2017-08-11
18510426,2017-08-14
18510426,2017-08-21
18510426,2017-08-28
18510426,2017-09-14
18510426,2017-09-16
18510426,2017-09-19
18510426,2017-09-22
18510426,2017-09-24
18510426,2017-10-01
18510426,2017-11-11
18510426,2017-11-13
18510426,2017-11-26
18510426,2017-12-30
18510426,2018-01-01
18510426,2018-01-18
18510426,2018-02-08
18510426,2018-03-03
18510426,2018-03-05
18510426,2018-03-18
18510426,2018-03-22
18510426,2018-03-25
18510426,2018-04-08
18510426,2018-04-12
18510426,2018-04-18
18510426,2018-04-23
18510426,2018-05-09
18510426,2018-05-20
18510426,2018-06-01
18510426,2018-06-03
18510426,2018-06-10
18510426,2018-06-12
18510426,2018-06-24
18510426,2018-06-30
18510426,2018-07-06
18510426,2018-07-16
18510426,2018-07-18
18510426,2018-08-19
18510426,2018-08-26
18520454,2017-06-26
18520454,2017-07-03
18520454,2017-07-09
18520454,2017-07-15
18520454,2017-07-17
18520454,2017-07-25
18520454,2017-07-27
18520454,2017-08-31
18520454,2017-09-03
18520454,2018-04-26
18520454,2018-05-04
18520454,2018-06-05
18520454,2018-06-17
18520454,2018-07-09
18520454,2018-07-30
18520454,2018-07-31
18520454,2018-08-09
18520454,2018-08-13
18520454,2018-08-31
18523111,2017-08-19
18523111,2017-08-20
18523111,2017-09-03
18523111,2017-09-12
18523111,2017-09-16
18523111,2017-09-18
18523111,2017-09-19
18523111,2017-09-22
18523111,2017-09-24
18523111,2017-09-26
18523111,2017-09-28
18523111,2017-10-08
18523111,2017-10-12
18523111,2017-10-16
18523111,2017-11-13
18523111,2018-06-17
18523111,2018-07-09
18523514,2017-05-26
18523514,2017-06-04
18523514,2017-06-10
18523514,2017-06-20
18523514,2017-06-23
18523514,2017-06-26
18523514,2017-06-30
18523514,2017-07-07
18523514,2017-07-16
18523514,2017-07-20
18523514,2017-07-24
18523514,2017-07-31
18523514,2017-08-07
18523514,2017-08-14
18523514,2017-08-18
18523514,2017-08-21
18523514,2017-08-30
18523514,2017-09-05
18523514,2017-09-10
18523514,2017-09-23
18523514,2017-10-02
18523514,2017-10-20
18523514,2017-10-22
18523514,2017-10-29
18523514,2018-01-02
18523514,2018-01-21
18523514,2018-03-31
18523514,2018-04-20
18523514,2018-05-03
18523514,2018-05-04
18523514,2018-05-28
18523514,2018-05-29
18523514,2018-06-04
18523514,2018-06-23
18523514,2018-07-04
18523514,2018-07-16
18523514,2018-07-17
18523514,2018-07-21
18523514,2018-08-06
18523514,2018-08-11
18523514,2018-08-14
18523514,2018-08-26
18523514,2018-08-27
18526737,2017-05-21
18526737,2017-06-02
18526737,2017-06-03
18526737,2017-06-13
18526737,2017-06-14
18526737,2017-06-15
18526737,2017-06-16
18526737,2017-06-18
18526737,2017-06-21
18526737,2017-06-25
18526737,2017-06-28
18526737,2017-07-01
18526737,2017-07-06
18526737,2017-07-07
18526737,2017-07-09
18526737,2017-07-11
18526737,2017-07-13
18526737,2017-07-17
18526737,2017-07-21
18526737,2017-07-23
18526737,2017-07-24
18526737,2017-07-31
18526737,2017-08-03
18526737,2017-08-07
18526737,2017-08-08
18526737,2017-08-11
18526737,2017-08-12
18526737,2017-08-13
18526737,2017-08-17
18526737,2017-08-19
18526737,2017-08-21
18526737,2017-08-23
18526737,2017-08-24
18526737,2017-08-25
18526737,2017-08-26
18526737,2017-08-27
18526737,2017-09-08
18526737,2017-09-09
18526737,2017-09-10
18526737,2017-09-21
18526737,2017-09-22
18526737,2017-09-24
18526737,2017-09-26
18526737,2017-09-29
18526737,2017-09-30
18526737,2017-10-02
18526737,2017-10-06
18526737,2017-10-07
18526737,2017-10-09
18526737,2017-10-15
18526737,2017-10-22
18526737,2017-11-05
18526737,2017-11-12
18526737,2017-12-15
18526737,2017-12-27
18526737,2017-12-29
18526737,2017-12-31
18526737,2018-01-01
18526737,2018-01-20
18526737,2018-01-26
18526737,2018-01-28
18526737,2018-02-03
18526737,2018-02-18
18526737,2018-02-24
18526737,2018-02-28
18526737,2018-03-03
18526737,2018-03-10
18526737,2018-03-11
18526737,2018-03-25
18526737,2018-04-01
18526737,2018-04-14
18526737,2018-04-28
18526737,2018-04-29
18526737,2018-05-06
18526737,2018-05-10
18526737,2018-05-12
18526737,2018-05-14
18526737,2018-05-21
18526737,2018-05-24
18526737,2018-05-25
18526737,2018-05-29
18526737,2018-05-31
18526737,2018-06-14
18526737,2018-06-20
18526737,2018-06-23
18526737,2018-06-25
18526737,2018-06-27
18526737,2018-06-28
18526737,2018-06-30
18526737,2018-07-01
18526737,2018-07-04
18526737,2018-07-05
18526737,2018-07-08
18526737,2018-07-09
18526737,2018-07-12
18526737,2018-07-15
18526737,2018-07-20
18526737,2018-07-21
18526737,2018-07-24
18526737,2018-07-26
18526737,2018-07-27
18526737,2018-07-30
18526737,2018-08-01
18526737,2018-08-04
18526737,2018-08-05
18526737,2018-08-06
18526737,2018-08-14
18526737,2018-08-22
18526737,2018-08-25
18526737,2018-08-26
18526737,2018-08-29
18526737,2018-09-03
18526737,2018-09-04
18527181,2017-06-30
18527181,2017-08-29
18527181,2018-06-28
18527181,2018-07-31
18547907,2017-07-18
18547907,2017-07-31
18547907,2017-08-08
18547907,2017-08-17
18547907,2017-08-28
18547907,2018-01-01
18547907,2018-02-19
18547907,2018-02-25
18547907,2018-03-26
18547907,2018-04-07
18547907,2018-04-11
18547907,2018-04-22
18547907,2018-05-04
18547907,2018-05-07
18547907,2018-05-11
18547907,2018-05-18
18547907,2018-05-27
18547907,2018-06-01
18547907,2018-06-16
18547907,2018-06-23
18547907,2018-07-03
18547907,2018-07-12
18547907,2018-08-21
18547907,2018-08-28
18549799,2017-07-01
18549799,2017-07-05
18549799,2017-08-06
18549799,2017-08-13
18549799,2018-08-04
18549799,2018-08-23
18552336,2017-05-20
18552336,2017-05-28
18552336,2017-06-04
18552336,2017-06-13
18552336,2017-06-17
18552336,2017-06-24
18552336,2017-07-02
18552336,2017-07-04
18552336,2017-07-06
18552336,2017-07-14
18552336,2017-07-23
18552336,2017-07-24
18552336,2017-07-31
18552336,2017-08-15
18552336,2017-08-18
18552336,2017-08-26
18552336,2017-08-31
18552336,2017-09-01
18552336,2017-09-11
18552336,2017-09-19
18552336,2017-09-29
18552336,2017-10-03
18552336,2017-10-06
18552336,2017-10-09
18552336,2017-10-20
18552336,2017-10-22
18552336,2018-07-06
18552336,2018-07-12
18552336,2018-07-14
18552336,2018-07-16
18552336,2018-07-30
18552336,2018-07-31
18552336,2018-08-08
18552336,2018-08-10
18552336,2018-08-12
18552336,2018-08-14
18552336,2018-08-17
18552336,2018-08-19
18552336,2018-08-22
18552336,2018-08-26
18560203,2017-05-18
18560203,2017-05-23
18560203,2017-05-29
18560203,2017-06-02
18560203,2017-06-09
18560203,2017-06-19
18560203,2017-07-04
18560203,2017-07-09
18560203,2017-07-21
18560203,2017-07-23
18560203,2017-07-27
18560203,2017-08-05
18560203,2017-08-08
18560203,2017-08-20
18560203,2017-08-23
18560203,2017-08-28
18560203,2017-09-03
18560203,2017-09-09
18560203,2017-09-17
18560203,2017-09-23
18560203,2017-12-03
18560203,2018-01-01
18560203,2018-03-04
18560203,2018-03-29
18560203,2018-04-02
18560203,2018-04-08
18560203,2018-04-15
18560203,2018-04-23
18560203,2018-04-29
18560203,2018-05-20
18560203,2018-05-28
18560203,2018-06-04
18560203,2018-06-11
18560203,2018-06-18
18560203,2018-06-25
18560203,2018-06-29
18560203,2018-07-09
18560203,2018-07-15
18560203,2018-07-20
18560203,2018-07-23
18560203,2018-08-01
18560203,2018-08-06
18560203,2018-08-09
18560203,2018-08-19
18560203,2018-08-27
18560386,2017-09-09
18560386,2017-12-24
18560386,2018-01-01
18560386,2018-04-28
18560386,2018-05-02
18560386,2018-05-21
18560386,2018-06-20
18560386,2018-07-03
18560386,2018-08-04
18560386,2018-08-13
18560386,2018-08-16
18563110,2017-05-23
18563110,2017-05-29
18563110,2017-08-08
18563110,2017-08-12
18563110,2018-04-07
18563110,2018-05-10
18563110,2018-06-10
18563110,2018-07-09
18563110,2018-07-30
18563528,2017-05-10
18563528,2017-05-11
18563528,2017-05-29
18563528,2017-07-03
18563528,2017-07-21
18563528,2017-08-06
18563528,2017-08-15
18563528,2017-08-30
18563528,2017-09-04
18563528,2017-09-12
18563528,2017-09-20
18563528,2017-09-24
18563528,2017-09-28
18563528,2017-10-21
18563528,2017-10-30
18563528,2018-03-18
18563528,2018-04-15
18563528,2018-05-10
18563528,2018-05-26
18563528,2018-06-01
18563528,2018-06-29
18563528,2018-06-30
18563528,2018-08-02
18563528,2018-08-08
18566946,2017-05-26
18566946,2017-06-01
18566946,2017-06-05
18566946,2017-06-18
18566946,2017-06-22
18566946,2017-06-25
18566946,2017-07-01
18566946,2017-07-13
18566946,2017-07-16
18566946,2017-07-30
18566946,2017-08-03
18566946,2017-08-08
18566946,2017-08-14
18566946,2018-04-02
18566946,2018-05-23
18566946,2018-06-20
18566946,2018-07-29
18566946,2018-08-04
18566946,2018-08-07
18566946,2018-08-12
18580184,2017-07-23
18580184,2017-08-15
18580184,2018-08-10
18580184,2018-08-11
18580184,2018-08-18
18580184,2018-08-25
18595376,2017-05-06
18595376,2017-05-29
18595376,2017-07-16
18595376,2017-08-07
18595376,2017-08-13
18595376,2017-08-20
18595376,2017-08-28
18595376,2018-01-05
18595376,2018-07-09
18595376,2018-07-15
18595376,2018-07-30
18595376,2018-08-06
18595376,2018-08-14
18597678,2017-05-28
18597678,2017-06-05
18597678,2017-06-07
18597678,2017-06-12
18597678,2017-07-01
18597678,2017-07-17
18597678,2017-07-23
18597678,2017-08-01
18597678,2017-08-15
18597678,2017-08-19
18597678,2017-08-23
18597678,2017-09-01
18597678,2017-09-10
18597678,2017-09-13
18597678,2017-09-19
18597678,2017-09-26
18597678,2017-09-30
18597678,2017-10-07
18597678,2018-05-23
18597678,2018-05-29
18597678,2018-06-06
18597678,2018-06-09
18597678,2018-06-11
18597678,2018-06-20
18597678,2018-06-27
18597678,2018-07-02
18597678,2018-07-04
18597678,2018-07-05
18597678,2018-07-08
18597678,2018-07-11
18597678,2018-07-13
18597678,2018-07-15
18597678,2018-07-23
18597678,2018-07-27
18597678,2018-07-31
18597678,2018-08-05
18597678,2018-08-10
18597678,2018-08-12
18597678,2018-08-17
18597678,2018-08-21
18597678,2018-08-23
18597678,2018-08-26
18597678,2018-08-29
18597678,2018-09-03
18597678,2018-09-07
18603470,2017-05-28
18603470,2017-06-12
18603470,2017-06-23
18603470,2017-06-29
18603470,2017-07-03
18603470,2017-07-09
18603470,2017-07-13
18603470,2017-07-21
18603470,2017-07-24
18603470,2017-08-21
18603470,2017-08-23
18603470,2017-08-25
18603470,2017-08-30
18603470,2017-09-02
18603470,2017-09-07
18603470,2017-09-09
18603470,2017-09-11
18603470,2017-09-19
18603470,2017-09-25
18603470,2017-10-03
18603470,2017-10-08
18603470,2017-10-14
18603470,2017-10-31
18603470,2017-11-07
18603470,2018-01-03
18603470,2018-02-19
18603470,2018-03-31
18603470,2018-05-04
18603470,2018-05-09
18603470,2018-06-18
18603470,2018-07-03
18603470,2018-07-06
18603470,2018-07-08
18603470,2018-07-11
18603470,2018-07-23
18603470,2018-07-27
18603470,2018-08-03
18603470,2018-08-06
18603470,2018-08-08
18603470,2018-08-09
18603470,2018-08-13
18603470,2018-08-15
18603470,2018-08-23
18608711,2017-06-18
18608711,2017-06-21
18608711,2017-06-24
18608711,2017-06-25
18608711,2017-07-02
18608711,2017-07-09
18608711,2017-07-12
18608711,2017-07-16
18608711,2017-07-18
18608711,2017-07-21
18608711,2017-07-22
18608711,2017-07-23
18608711,2017-07-25
18608711,2017-07-28
18608711,2017-07-29
18608711,2017-07-31
18608711,2017-08-02
18608711,2017-08-07
18608711,2017-08-09
18608711,2017-08-12
18608711,2017-08-26
18608711,2017-08-27
18608711,2017-08-31
18608711,2017-09-01
18608711,2017-09-05
18608711,2017-09-11
18608711,2017-09-14
18608711,2017-09-16
18608711,2017-09-18
18608711,2017-09-23
18608711,2017-09-25
18608711,2017-09-26
18608711,2017-09-28
18608711,2017-10-02
18608711,2017-10-03
18608711,2017-10-06
18608711,2017-10-09
18608711,2017-10-11
18608711,2017-10-14
18608711,2017-10-15
18608711,2017-10-19
18608711,2017-10-21
18608711,2017-10-24
18608711,2017-10-29
18608711,2017-11-01
18608711,2017-11-04
18608711,2017-11-06
18608711,2017-11-14
18608711,2017-11-20
18608711,2017-11-22
18608711,2017-11-27
18608711,2017-11-30
18608711,2017-12-06
18608711,2017-12-13
18608711,2017-12-21
18608711,2017-12-24
18608711,2017-12-30
18608711,2018-01-01
18608711,2018-01-04
18608711,2018-01-06
18608711,2018-01-08
18608711,2018-01-10
18608711,2018-01-14
18608711,2018-01-17
18608711,2018-01-22
18608711,2018-01-25
18608711,2018-02-03
18608711,2018-02-04
18608711,2018-02-11
18608711,2018-02-12
18608711,2018-02-13
18608711,2018-02-16
18608711,2018-02-17
18608711,2018-02-26
18608711,2018-03-05
18608711,2018-03-08
18608711,2018-03-09
18608711,2018-03-11
18608711,2018-03-12
18608711,2018-03-16
18608711,2018-03-17
18608711,2018-03-19
18608711,2018-03-21
18608711,2018-03-22
18608711,2018-03-24
18608711,2018-03-26
18608711,2018-03-28
18608711,2018-04-02
18608711,2018-04-07
18608711,2018-04-08
18608711,2018-04-11
18608711,2018-04-12
18608711,2018-04-13
18608711,2018-04-15
18608711,2018-04-17
18608711,2018-04-19
18608711,2018-04-20
18608711,2018-04-23
18608711,2018-04-24
18608711,2018-04-25
18608711,2018-04-27
18608711,2018-05-01
18608711,2018-05-02
18608711,2018-05-04
18608711,2018-05-05
18608711,2018-05-10
18608711,2018-05-14
18608711,2018-05-18
18608711,2018-05-22
18608711,2018-05-23
18608711,2018-05-25
18608711,2018-05-26
18608711,2018-05-30
18608711,2018-06-01
18608711,2018-06-06
18608711,2018-06-07
18608711,2018-06-08
18608711,2018-06-12
18608711,2018-06-14
18608711,2018-06-18
18608711,2018-06-19
18608711,2018-06-22
18608711,2018-06-23
18608711,2018-06-28
18608711,2018-07-01
18608711,2018-07-05
18608711,2018-07-06
18608711,2018-07-09
18608711,2018-07-12
18608711,2018-07-13
18608711,2018-07-14
18608711,2018-07-17
18608711,2018-07-21
18608711,2018-07-23
18608711,2018-07-25
18608711,2018-07-31
18608711,2018-08-04
18608711,2018-08-06
18608711,2018-08-08
18608711,2018-08-10
18608711,2018-08-12
18608711,2018-08-16
18608711,2018-08-18
18608711,2018-08-23
18608711,2018-08-26
18608711,2018-08-27
18608711,2018-08-29
18608711,2018-08-30
18608711,2018-09-02
18608711,2018-09-03
18609816,2017-05-16
18609816,2017-05-18
18609816,2017-05-19
18609816,2017-05-20
18609816,2017-05-21
18609816,2017-06-05
18609816,2017-06-07
18609816,2017-06-10
18609816,2017-06-13
18609816,2017-06-16
18609816,2017-06-23
18609816,2017-06-28
18609816,2017-07-03
18609816,2017-07-06
18609816,2017-07-07
18609816,2017-07-14
18609816,2017-07-30
18609816,2017-08-14
18609816,2017-08-17
18609816,2017-08-20
18609816,2017-08-24
18609816,2017-08-29
18609816,2017-09-01
18609816,2017-09-11
18609816,2017-09-18
18609816,2017-09-22
18609816,2017-09-23
18609816,2017-09-24
18609816,2017-09-25
18609816,2017-09-28
18609816,2017-10-03
18609816,2017-10-10
18609816,2017-10-13
18609816,2017-10-15
18609816,2017-10-18
18609816,2017-10-23
18609816,2017-10-27
18609816,2017-10-29
18609816,2017-11-02
18609816,2017-11-08
18609816,2017-11-13
18609816,2017-11-21
18609816,2017-11-27
18609816,2017-12-04
18609816,2017-12-10
18609816,2017-12-17
18609816,2018-01-02
18609816,2018-01-11
18609816,2018-01-14
18609816,2018-01-20
18609816,2018-01-24
18609816,2018-01-28
18609816,2018-02-05
18609816,2018-02-17
18609816,2018-02-19
18609816,2018-03-09
18609816,2018-03-12
18609816,2018-03-14
18609816,2018-03-20
18609816,2018-03-22
18609816,2018-03-24
18609816,2018-03-27
18609816,2018-04-01
18609816,2018-04-08
18609816,2018-04-11
18609816,2018-04-17
18609816,2018-04-21
18609816,2018-04-22
18609816,2018-04-25
18609816,2018-05-01
18609816,2018-05-15
18609816,2018-05-19
18609816,2018-05-23
18609816,2018-05-27
18609816,2018-05-28
18609816,2018-06-01
18609816,2018-06-05
18609816,2018-06-09
18609816,2018-06-10
18609816,2018-06-16
18609816,2018-06-18
18609816,2018-06-24
18609816,2018-06-29
18609816,2018-07-02
18609816,2018-07-05
18609816,2018-07-06
18609816,2018-07-11
18609816,2018-07-15
18609816,2018-07-21
18609816,2018-07-22
18609816,2018-07-27
18609816,2018-07-28
18609816,2018-08-06
18609816,2018-08-08
18609816,2018-08-09
18609816,2018-08-15
18609816,2018-08-22
18609816,2018-08-26
18609816,2018-09-03
18614904,2017-05-30
18614904,2017-06-04
18614904,2017-06-05
18614904,2017-06-19
18614904,2017-06-21
18614904,2017-06-24
18614904,2017-06-28
18614904,2017-07-01
18614904,2017-07-03
18614904,2017-07-07
18614904,2017-07-09
18614904,2017-07-13
18614904,2017-08-08
18614904,2017-08-09
18614904,2017-08-13
18614904,2017-08-15
18614904,2017-08-18
18614904,2017-08-19
18614904,2017-08-22
18614904,2017-08-24
18614904,2017-08-29
18614904,2017-09-04
18614904,2017-09-10
18614904,2017-09-13
18614904,2017-09-15
18614904,2017-09-17
18614904,2017-09-24
18614904,2017-09-26
18614904,2017-09-29
18614904,2017-10-01
18614904,2017-10-04
18614904,2017-10-06
18614904,2017-10-09
18614904,2017-10-10
18614904,2017-10-14
18614904,2017-10-17
18614904,2017-10-26
18614904,2017-11-05
18614904,2017-11-12
18614904,2017-11-13
18614904,2017-11-17
18614904,2017-11-22
18614904,2017-11-29
18614904,2017-12-03
18614904,2017-12-11
18614904,2017-12-17
18614904,2017-12-19
18614904,2017-12-22
18614904,2017-12-24
18614904,2017-12-27
18614904,2017-12-31
18614904,2018-01-03
18614904,2018-01-12
18614904,2018-01-15
18614904,2018-01-23
18614904,2018-01-25
18614904,2018-02-06
18614904,2018-02-10
18614904,2018-02-13
18614904,2018-02-15
18614904,2018-02-19
18614904,2018-02-25
18614904,2018-03-01
18614904,2018-03-04
18614904,2018-03-11
18614904,2018-03-16
18614904,2018-03-19
18614904,2018-03-23
18614904,2018-03-26
18614904,2018-03-27
18614904,2018-03-28
18614904,2018-04-02
18614904,2018-04-27
18614904,2018-05-02
18614904,2018-05-08
18614904,2018-05-12
18614904,2018-05-15
18614904,2018-05-25
18614904,2018-06-11
18614904,2018-06-13
18614904,2018-06-19
18614904,2018-06-28
18614904,2018-07-01
18614904,2018-07-05
18614904,2018-07-08
18614904,2018-07-12
18614904,2018-07-13
18614904,2018-07-25
18614904,2018-08-05
18614904,2018-08-10
18614904,2018-08-16
18616579,2017-05-19
18616579,2017-05-28
18616579,2017-07-01
18616579,2017-07-05
18616579,2017-07-13
18616579,2017-07-16
18616579,2017-07-20
18616579,2017-07-22
18616579,2017-07-29
18616579,2017-08-05
18616579,2017-08-18
18616579,2017-08-20
18616579,2018-04-14
18616579,2018-05-04
18616579,2018-05-28
18616579,2018-06-28
18616579,2018-07-09
18616579,2018-07-17
18616579,2018-08-03
18616579,2018-08-07
18616579,2018-08-20
18616579,2018-08-30
18616579,2018-09-03
18617790,2017-05-13
18617790,2017-05-21
18617790,2017-05-24
18617790,2017-05-30
18617790,2017-06-01
18617790,2017-06-04
18617790,2017-06-07
18617790,2017-06-10
18617790,2017-07-10
18617790,2017-07-13
18617790,2017-07-17
18617790,2017-07-20
18617790,2017-07-23
18617790,2017-07-25
18617790,2017-08-04
18617790,2017-08-26
18617790,2017-08-31
18617790,2017-09-04
18617790,2017-09-06
18617790,2017-09-08
18617790,2017-09-10
18617790,2017-09-13
18617790,2017-09-14
18617790,2017-09-17
18617790,2017-09-18
18617790,2017-09-23
18617790,2017-09-25
18617790,2017-09-28
18617790,2017-09-29
18617790,2017-10-07
18617790,2017-10-09
18617790,2017-10-13
18617790,2017-10-16
18617790,2017-10-28
18617790,2017-11-05
18617790,2017-11-24
18617790,2017-11-26
18617790,2017-12-19
18617790,2017-12-30
18617790,2018-01-14
18617790,2018-01-25
18617790,2018-02-01
18617790,2018-02-04
18617790,2018-02-06
18617790,2018-02-09
18617790,2018-02-11
18617790,2018-02-15
18617790,2018-02-25
18617790,2018-03-01
18617790,2018-03-03
18617790,2018-03-10
18617790,2018-03-20
18617790,2018-03-24
18617790,2018-03-27
18617790,2018-03-30
18617790,2018-04-09
18617790,2018-04-15
18617790,2018-04-26
18617790,2018-05-01
18617790,2018-05-05
18617790,2018-05-12
18617790,2018-05-20
18617790,2018-05-24
18617790,2018-07-02
18617790,2018-07-12
18617790,2018-08-02
18617790,2018-08-18
18617790,2018-08-21
18617790,2018-08-24
18618045,2017-08-18
18618045,2017-08-20
18618045,2017-09-01
18618045,2017-09-04
18618045,2017-09-18
18618045,2017-09-21
18618045,2017-09-25
18618045,2017-09-28
18618045,2017-10-05
18618045,2017-10-15
18618045,2017-10-24
18618045,2017-11-03
18618045,2017-11-13
18618045,2018-01-29
18618045,2018-02-04
18618045,2018-03-17
18618045,2018-03-19
18618045,2018-03-26
18618045,2018-04-02
18618045,2018-04-11
18618045,2018-04-21
18618045,2018-04-30
18618045,2018-05-08
18618045,2018-05-13
18618045,2018-05-27
18618045,2018-06-01
18618045,2018-06-09
18618045,2018-06-11
18618045,2018-06-27
18618045,2018-06-29
18618045,2018-07-04
18618045,2018-07-07
18618045,2018-07-10
18618045,2018-07-18
18618045,2018-07-25
18618045,2018-08-06
18618045,2018-08-09
18618045,2018-08-11
18618045,2018-08-25
18618045,2018-08-31
18638495,2017-06-08
18638495,2017-07-19
18638495,2017-07-24
18638495,2017-08-27
18638495,2018-08-10
18638835,2017-05-13
18638835,2017-05-20
18638835,2017-05-21
18638835,2017-05-28
18638835,2017-06-04
18638835,2017-06-18
18638835,2017-07-04
18638835,2017-07-10
18638835,2017-07-12
18638835,2017-07-16
18638835,2017-08-12
18638835,2017-08-13
18638835,2017-08-15
18638835,2017-08-19
18638835,2017-08-21
18638835,2017-08-25
18638835,2017-08-28
18638835,2017-08-30
18638835,2017-09-01
18638835,2017-09-02
18638835,2017-09-09
18638835,2017-09-17
18638835,2017-09-24
18638835,2017-10-04
18638835,2017-10-06
18638835,2017-10-08
18638835,2017-10-09
18638835,2017-10-10
18638835,2017-10-12
18638835,2017-10-14
18638835,2017-10-16
18638835,2017-10-19
18638835,2017-10-21
18638835,2017-10-23
18638835,2017-10-27
18638835,2017-10-28
18638835,2017-10-29
18638835,2017-11-03
18638835,2017-11-05
18638835,2017-11-10
18638835,2017-11-12
18638835,2017-11-15
18638835,2017-11-19
18638835,2017-11-25
18638835,2017-11-26
18638835,2017-12-03
18638835,2017-12-05
18638835,2017-12-08
18638835,2017-12-10
18638835,2017-12-17
18638835,2017-12-18
18638835,2017-12-28
18638835,2017-12-30
18638835,2017-12-31
18655249,2017-05-23
18655249,2017-05-29
18655249,2017-06-04
18655249,2017-06-25
18655249,2017-07-03
18655249,2017-07-05
18655249,2017-07-13
18655249,2017-08-01
18655249,2017-08-10
18655249,2017-09-01
18655249,2017-09-05
18655249,2017-09-16
18655249,2017-09-26
18655249,2017-10-12
18655249,2017-11-05
18655249,2017-11-09
18655249,2018-01-15
18655249,2018-04-06
18655249,2018-04-28
18655249,2018-05-13
18655249,2018-05-21
18655249,2018-05-24
18655249,2018-06-24
18655249,2018-06-29
18655249,2018-07-03
18655249,2018-07-07
18655249,2018-07-14
18655249,2018-07-21
18655249,2018-08-19
18655249,2018-08-27
18655249,2018-09-03
18657916,2017-07-25
18657916,2017-07-31
18657916,2017-08-04
18657916,2017-08-10
18657916,2017-08-17
18657916,2017-08-27
18657916,2017-09-04
18657916,2018-04-13
18657916,2018-04-24
18657916,2018-05-06
18657916,2018-06-15
18657916,2018-07-02
18657916,2018-07-14
18657916,2018-08-01
18657916,2018-08-18
18657916,2018-08-22
18657916,2018-08-27
18670256,2017-05-21
18670256,2017-05-29
18670256,2017-06-12
18670256,2017-07-04
18670256,2017-07-17
18670256,2017-07-23
18670256,2017-07-30
18670256,2017-08-03
18670256,2017-08-15
18670256,2017-08-22
18670256,2017-09-05
18670256,2017-09-11
18670256,2017-09-24
18670256,2017-10-01
18670256,2017-10-20
18670256,2017-11-15
18670256,2017-12-25
18670256,2017-12-28
18670256,2018-01-01
18670256,2018-01-07
18670256,2018-01-15
18670256,2018-01-27
18670256,2018-02-11
18670256,2018-04-11
18670256,2018-04-21
18670256,2018-05-04
18670256,2018-05-22
18670256,2018-05-31
18670256,2018-06-09
18670256,2018-06-24
18670256,2018-06-30
18670256,2018-07-28
18670256,2018-08-06
18670256,2018-08-11
18670256,2018-08-15
18670256,2018-08-19
18670256,2018-09-02
18672694,2017-05-16
18672694,2017-05-29
18672694,2017-06-06
18672694,2017-06-10
18672694,2017-06-25
18672694,2017-06-29
18672694,2017-07-06
18672694,2017-07-11
18672694,2017-07-21
18672694,2017-07-25
18672694,2017-08-04
18672694,2017-08-07
18672694,2017-08-18
18672694,2017-08-29
18672694,2017-09-08
18672694,2017-09-24
18672694,2017-10-02
18672694,2017-10-15
18672694,2018-07-02
18672694,2018-07-14
18672694,2018-07-18
18672694,2018-07-27
18672741,2017-06-08
18672741,2017-06-18
18672741,2017-06-29
18672741,2017-07-05
18672741,2017-07-08
18672741,2017-07-11
18672741,2017-07-16
18672741,2017-07-23
18672741,2017-08-04
18672741,2017-08-08
18672741,2017-08-15
18672741,2017-08-18
18672741,2017-08-25
18672741,2018-05-12
18672741,2018-05-15
18672741,2018-05-20
18672741,2018-05-24
18672741,2018-05-31
18672741,2018-06-03
18672741,2018-06-09
18672741,2018-06-14
18672741,2018-06-18
18672741,2018-06-25
18672741,2018-07-08
18672741,2018-07-13
18672741,2018-07-16
18672741,2018-08-09
18672741,2018-08-13
18672741,2018-08-21
18674103,2017-05-14
18674103,2017-05-21
18674103,2017-05-26
